0,1.04369110e+00
1e-06,1.04366428e+00
2e-06,1.04368352e+00
3e-06,1.04367265e+00
4e-06,1.04367099e+00
5e-06,1.04367267e+00
6e-06,1.04367443e+00
7e-06,1.04367421e+00
8e-06,1.04367455e+00
9e-06,1.04367481e+00
1e-05,1.04367510e+00
1.1e-05,1.04367536e+00
1.2e-05,1.04367563e+00
1.3e-05,1.04367591e+00
1.4e-05,1.04367618e+00
1.5e-05,1.04367646e+00
1.6e-05,1.04367674e+00
1.7e-05,1.04367701e+00
1.8e-05,1.04367737e+00
1.9e-05,1.04367767e+00
2e-05,1.04367797e+00
2.1e-05,1.04367829e+00
2.2e-05,1.04367862e+00
2.3e-05,1.04367895e+00
2.4e-05,1.04367930e+00
2.5e-05,1.04367964e+00
2.6e-05,1.04368000e+00
2.7e-05,1.04368037e+00
2.8e-05,1.04368074e+00
2.9e-05,1.04368112e+00
3e-05,1.04368151e+00
3.1e-05,1.04368191e+00
3.2e-05,1.04368231e+00
3.3e-05,1.04368272e+00
3.4e-05,1.04368314e+00
3.5e-05,1.04368358e+00
3.6e-05,1.04368402e+00
3.7e-05,1.04368446e+00
3.8e-05,1.04368491e+00
3.9e-05,1.04368538e+00
4e-05,1.04368587e+00
4.1e-05,1.04368641e+00
4.2e-05,1.04368696e+00
4.3e-05,1.04368752e+00
4.4e-05,1.04368810e+00
4.5e-05,1.04368869e+00
4.6e-05,1.04368930e+00
4.7e-05,1.04368991e+00
4.8e-05,1.04369054e+00
4.9e-05,1.04369118e+00
5e-05,1.04369184e+00
5.1e-05,1.04369250e+00
5.2e-05,1.04369318e+00
5.3e-05,1.04369387e+00
5.4e-05,1.04369457e+00
5.5e-05,1.04369529e+00
5.6e-05,1.04369601e+00
5.7e-05,1.04369675e+00
5.8e-05,1.04369750e+00
5.9e-05,1.04369827e+00
6e-05,1.04369904e+00
6.1e-05,1.04369983e+00
6.2e-05,1.04370063e+00
6.3e-05,1.04370145e+00
6.4e-05,1.04370227e+00
6.5e-05,1.04370312e+00
6.6e-05,1.04370398e+00
6.7e-05,1.04370486e+00
6.8e-05,1.04370576e+00
6.9e-05,1.04370667e+00
7e-05,1.04370761e+00
7.1e-05,1.04370855e+00
7.2e-05,1.04370952e+00
7.3e-05,1.04371050e+00
7.4e-05,1.04371150e+00
7.5e-05,1.04371251e+00
7.6e-05,1.04371354e+00
7.7e-05,1.04371459e+00
7.8e-05,1.04371566e+00
7.9e-05,1.04371674e+00
8e-05,1.04371784e+00
8.1e-05,1.04371896e+00
8.2e-05,1.04372010e+00
8.3e-05,1.04372125e+00
8.4e-05,1.04372243e+00
8.5e-05,1.04372362e+00
8.6e-05,1.04372483e+00
8.7e-05,1.04372606e+00
8.8e-05,1.04372731e+00
8.9e-05,1.04372858e+00
9e-05,1.04372985e+00
9.1e-05,1.04373115e+00
9.2e-05,1.04373246e+00
9.3e-05,1.04373379e+00
9.4e-05,1.04373514e+00
9.5e-05,1.04373652e+00
9.6e-05,1.04373792e+00
9.7e-05,1.04373934e+00
9.8e-05,1.04374078e+00
9.9e-05,1.04374224e+00
0.0001,1.04374372e+00
0.000101,1.04374523e+00
0.000102,1.04374675e+00
0.000103,1.04374829e+00
0.000104,1.04374985e+00
0.000105,1.04375144e+00
0.000106,1.04375304e+00
0.000107,1.04375466e+00
0.000108,1.04375630e+00
0.000109,1.04375796e+00
0.00011,1.04375963e+00
0.000111,1.04376133e+00
0.000112,1.04376305e+00
0.000113,1.04376478e+00
0.000114,1.04376653e+00
0.000115,1.04376831e+00
0.000116,1.04377010e+00
0.000117,1.04377190e+00
0.000118,1.04377373e+00
0.000119,1.04377557e+00
0.00012,1.04377743e+00
0.000121,1.04377931e+00
0.000122,1.04378121e+00
0.000123,1.04378314e+00
0.000124,1.04378510e+00
0.000125,1.04378707e+00
0.000126,1.04378907e+00
0.000127,1.04379108e+00
0.000128,1.04379312e+00
0.000129,1.04379517e+00
0.00013,1.04379725e+00
0.000131,1.04379934e+00
0.000132,1.04380146e+00
0.000133,1.04380359e+00
0.000134,1.04380574e+00
0.000135,1.04380792e+00
0.000136,1.04381010e+00
0.000137,1.04381231e+00
0.000138,1.04381454e+00
0.000139,1.04381678e+00
0.00014,1.04381905e+00
0.000141,1.04382132e+00
0.000142,1.04382362e+00
0.000143,1.04382593e+00
0.000144,1.04382827e+00
0.000145,1.04383061e+00
0.000146,1.04383298e+00
0.000147,1.04383536e+00
0.000148,1.04383776e+00
0.000149,1.04384018e+00
0.00015,1.04384262e+00
0.000151,1.04384509e+00
0.000152,1.04384757e+00
0.000153,1.04385008e+00
0.000154,1.04385261e+00
0.000155,1.04385516e+00
0.000156,1.04385772e+00
0.000157,1.04386030e+00
0.000158,1.04386288e+00
0.000159,1.04386549e+00
0.00016,1.04386810e+00
0.000161,1.04387073e+00
0.000162,1.04387338e+00
0.000163,1.04387604e+00
0.000164,1.04387872e+00
0.000165,1.04388141e+00
0.000166,1.04388412e+00
0.000167,1.04388685e+00
0.000168,1.04388959e+00
0.000169,1.04389234e+00
0.00017,1.04389511e+00
0.000171,1.04389790e+00
0.000172,1.04390070e+00
0.000173,1.04390352e+00
0.000174,1.04390635e+00
0.000175,1.04390919e+00
0.000176,1.04391204e+00
0.000177,1.04391489e+00
0.000178,1.04391776e+00
0.000179,1.04392065e+00
0.00018,1.04392356e+00
0.000181,1.04392647e+00
0.000182,1.04392939e+00
0.000183,1.04393233e+00
0.000184,1.04393527e+00
0.000185,1.04393823e+00
0.000186,1.04394119e+00
0.000187,1.04394418e+00
0.000188,1.04394717e+00
0.000189,1.04395018e+00
0.00019,1.04395320e+00
0.000191,1.04395623e+00
0.000192,1.04395927e+00
0.000193,1.04396233e+00
0.000194,1.04396539e+00
0.000195,1.04396847e+00
0.000196,1.04397156e+00
0.000197,1.04397466e+00
0.000198,1.04397777e+00
0.000199,1.04398089e+00
0.0002,1.04398403e+00
0.000201,1.04398717e+00
0.000202,1.04399032e+00
0.000203,1.04399347e+00
0.000204,1.04399664e+00
0.000205,1.04399982e+00
0.000206,1.04400301e+00
0.000207,1.04400622e+00
0.000208,1.04400944e+00
0.000209,1.04401267e+00
0.00021,1.04401592e+00
0.000211,1.04401918e+00
0.000212,1.04402244e+00
0.000213,1.04402572e+00
0.000214,1.04402900e+00
0.000215,1.04403229e+00
0.000216,1.04403559e+00
0.000217,1.04403890e+00
0.000218,1.04404222e+00
0.000219,1.04404555e+00
0.00022,1.04404888e+00
0.000221,1.04405222e+00
0.000222,1.04405558e+00
0.000223,1.04405893e+00
0.000224,1.04406230e+00
0.000225,1.04406567e+00
0.000226,1.04406905e+00
0.000227,1.04407244e+00
0.000228,1.04407584e+00
0.000229,1.04407924e+00
0.00023,1.04408265e+00
0.000231,1.04408607e+00
0.000232,1.04408948e+00
0.000233,1.04409291e+00
0.000234,1.04409634e+00
0.000235,1.04409978e+00
0.000236,1.04410323e+00
0.000237,1.04410669e+00
0.000238,1.04411016e+00
0.000239,1.04411364e+00
0.00024,1.04411711e+00
0.000241,1.04412060e+00
0.000242,1.04412408e+00
0.000243,1.04412758e+00
0.000244,1.04413108e+00
0.000245,1.04413458e+00
0.000246,1.04413808e+00
0.000247,1.04414158e+00
0.000248,1.04414509e+00
0.000249,1.04414860e+00
0.00025,1.04415211e+00
0.000251,1.04415562e+00
0.000252,1.04415914e+00
0.000253,1.04416265e+00
0.000254,1.04416617e+00
0.000255,1.04416969e+00
0.000256,1.04417321e+00
0.000257,1.04417672e+00
0.000258,1.04418025e+00
0.000259,1.04418377e+00
0.00026,1.04418728e+00
0.000261,1.04419079e+00
0.000262,1.04419428e+00
0.000263,1.04419777e+00
0.000264,1.04420126e+00
0.000265,1.04420475e+00
0.000266,1.04420823e+00
0.000267,1.04421171e+00
0.000268,1.04421518e+00
0.000269,1.04421865e+00
0.00027,1.04422212e+00
0.000271,1.04422557e+00
0.000272,1.04422902e+00
0.000273,1.04423247e+00
0.000274,1.04423591e+00
0.000275,1.04423934e+00
0.000276,1.04424277e+00
0.000277,1.04424619e+00
0.000278,1.04424961e+00
